id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
2047,"Special Rapporteur on trafficking in persons, especially women and children",Italy,0,61,1,0,0,3,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,16,1
2048,"Special Rapporteur on trafficking in persons, especially women and children",India,0,50,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0
2049,"Special Rapporteur on trafficking in persons, especially women and children",Algeria,0,53,0,3,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,16,0
2050,"Special Rapporteur on trafficking in persons, especially women and children",Bulgaria,0,48,0,0,0,3,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,16,1
2051,"Special Rapporteur on trafficking in persons, especially women and children",Algeria,0,67,0,3,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,16,0
2052,"Special Rapporteur on trafficking in persons, especially women and children",Poland,1,57,0,0,0,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0
2053,"Special Rapporteur on trafficking in persons, especially women and children",Democratic Republic of the Congo,1,43,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,16,0
2054,"Special Rapporteur on trafficking in persons, especially women and children",Tanzania,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,16,0
2055,"Special Rapporteur on trafficking in persons, especially women and children",Spain,1,69,0,0,0,3,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0
2056,"Special Rapporteur on trafficking in persons, especially women and children",Egypt,1,57,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0
2057,"Special Rapporteur on trafficking in persons, especially women and children",Tunisia,0,32,0,3,1,3,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,16,0
2058,"Special Rapporteur on trafficking in persons, especially women and children",Moldova,0,38,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0
2059,"Special Rapporteur on trafficking in persons, especially women and children",Iran,0,60,0,1,0,3,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,16,0
2060,"Special Rapporteur on trafficking in persons, especially women and children",Montenegro,0,29,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,16,0
2061,"Special Rapporteur on trafficking in persons, especially women and children",United States,0,53,0,0,0,3,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,16,0
2062,"Special Rapporteur on trafficking in persons, especially women and children",Cameroon,1,56,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,16,0
2063,"Special Rapporteur on trafficking in persons, especially women and children",Japan,1,40,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0
2064,"Special Rapporteur on trafficking in persons, especially women and children",Nigeria,1,36,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0
2065,"Special Rapporteur on trafficking in persons, especially women and children",United States,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,16,0
2066,"Special Rapporteur on trafficking in persons, especially women and children",Iran,0,42,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,16,0
2067,"Special Rapporteur on trafficking in persons, especially women and children",Algeria,0,0,0,3,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,0
2068,"Special Rapporteur on trafficking in persons, especially women and children",Senegal,1,60,0,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,16,0
2069,"Special Rapporteur on trafficking in persons, especially women and children",India,1,59,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0
2070,"Special Rapporteur on trafficking in persons, especially women and children",United Kingdom,0,62,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,16,0
2071,"Special Rapporteur on trafficking in persons, especially women and children",Sudan,1,60,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,16,0
2072,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,Brazil,0,42,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,180,0
2073,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,Columbia,0,65,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,180,0
2074,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,Argentina,0,68,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,180,1
2075,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,Costa Rica,0,66,1,0,0,3,2,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,180,1
2076,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,Brazil,0,50,0,0,0,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,180,0
2077,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,Grenada,0,49,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,180,1
2078,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",Kuwait,1,60,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,181,1
2079,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",India,1,62,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,181,1
2080,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",Yemen,1,63,1,3,0,3,3,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,181,1
2081,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",Pakistan,0,59,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,181,0
2082,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",India,1,41,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,181,0
2083,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,Tonga,0,44,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,162,0
2084,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,Pakistan,1,50,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,162,0
2085,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,Philippines,1,52,1,1,1,3,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,162,1
2086,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,Vietnam,1,56,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,162,0
2087,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,India,1,42,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,162,1
2088,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,China,0,38,0,0,3,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,162,1
2089,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,Canada,0,45,0,1,1,3,3,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,163,0
2090,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,New Zealand,0,50,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,163,0
2091,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,New Zealand,0,0,0,1,1,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,163,0
2092,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,Canada,1,70,1,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,163,1
2093,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,Sweden,1,61,0,0,0,3,1,3,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,163,1
2094,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,France,1,55,0,0,0,2,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,163,0
2095,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,Greece,0,44,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,163,1
2096,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Australia,1,64,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,167,0
2097,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Greece,1,44,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,167,1
2098,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Costa Rica,0,62,0,0,0,3,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,167,1
2099,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Argentina,1,38,1,0,0,3,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,167,0
2100,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Niger,0,30,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
2101,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Canada,1,65,0,0,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,167,0
2102,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",Nigeria,1,52,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,167,0
2103,Special Rapporteur on extreme poverty and human rights,Australia,1,64,1,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,170,1
2104,Special Rapporteur on extreme poverty and human rights,United States,0,68,0,1,1,3,3,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,170,0
2105,Special Rapporteur on extreme poverty and human rights,United States,1,42,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,170,0
2106,Special Rapporteur on extreme poverty and human rights,Turkey,0,61,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,170,0
2107,Special Rapporteur on extreme poverty and human rights,Macedonia,0,44,0,0,0,3,2,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,170,0
2108,Special Rapporteur on extreme poverty and human rights,Spain,1,44,0,0,0,3,2,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,170,0
2109,Special Rapporteur on extreme poverty and human rights,Niger,0,30,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,170,0
2110,Special Rapporteur on extreme poverty and human rights,Belgium,1,41,0,1,1,3,3,1,3,1,0,1,1,1,0,0,1,0,1,1,0,0,0,170,0
2111,Special Rapporteur on extreme poverty and human rights,United States,0,61,0,0,0,3,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,170,0
2112,Special Rapporteur on extreme poverty and human rights,South Korea,0,58,0,0,1,3,3,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,170,0
2113,Special Rapporteur on extreme poverty and human rights,India,1,59,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,170,1
2114,Special Rapporteur on extreme poverty and human rights,Togo,1,53,0,0,0,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,170,0
2115,Special Rapporteur on extreme poverty and human rights,Zambia,1,42,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,170,0
2116,Special Rapporteur on extreme poverty and human rights,Russia,1,36,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,170,0
2117,Special Rapporteur on extreme poverty and human rights,France,0,42,0,0,0,3,3,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,170,1
2118,Special Rapporteur on extreme poverty and human rights,Uganda,1,46,0,0,0,3,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,170,1
2119,Special Rapporteur on extreme poverty and human rights,New Zealand,1,48,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,170,0
2120,Independent Expert on the situation of human rights in Somalia,India,1,45,0,2,0,3,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,166,0
2121,Independent Expert on the situation of human rights in Somalia,United States,0,40,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,166,1
2122,Independent Expert on the situation of human rights in Somalia,United States,1,42,0,0,0,3,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,166,0
2123,Independent Expert on the situation of human rights in Somalia,Ethiopia,1,41,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,166,0
2124,Independent Expert on the situation of human rights in Somalia,Tanzania,1,60,1,1,1,3,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,166,1
2125,Independent Expert on the situation of human rights in Somalia,Afghanistan,0,57,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,166,1
2126,Independent Expert on the situation of human rights in Somalia,Canada,1,48,0,0,0,3,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,166,0
2127,Independent Expert on the situation of human rights in Somalia,Australia,1,65,0,1,0,3,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,166,0
2128,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,France,0,41,0,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,168,0
2129,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,United States,1,42,0,0,0,3,1,0,2,1,0,1,0,1,1,0,1,0,1,0,0,1,0,168,0
2130,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Brazil,1,32,0,0,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,168,0
2131,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,South Africa,0,44,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,168,0
2132,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Canada,0,46,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,168,1
2133,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,United States,0,57,0,0,0,3,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,168,0
2134,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Chile,1,53,0,0,0,3,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,168,1
2135,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,United States,1,59,0,0,0,3,1,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,168,0
2136,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Greece,1,43,0,0,0,3,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,168,0
2137,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Argentina,1,48,0,1,0,3,3,0,3,1,0,1,0,1,1,1,1,0,1,0,0,1,0,168,1
2138,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Ireland,0,37,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,168,0
2139,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Brazil,1,36,0,1,1,3,1,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,168,0
2140,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,United States,1,47,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,168,1
2141,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,Spain,0,65,0,0,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,168,1
2142,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",India,1,45,0,2,0,3,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,169,0
2143,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Canada,1,49,0,0,0,3,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,169,1
2144,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",South Africa,0,52,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,169,1
2145,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Ecuador,1,61,0,0,0,3,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,169,1
2146,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",United States,0,68,0,1,1,3,3,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,169,0
2147,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",United States,1,42,0,0,0,3,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,169,0
2148,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",United States,0,41,0,0,1,3,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,169,1
2149,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Bulgaria,1,57,0,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,169,0
2150,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Netherlands,0,53,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,169,0
2151,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Spain,1,77,0,0,0,3,3,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,169,0
2152,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",India,0,50,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,169,0
2153,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Pakistan,0,62,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,169,1
2154,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",United Kingdom,1,47,0,0,0,3,0,0,2,1,0,1,0,1,1,0,1,0,1,0,0,1,0,169,0
2155,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",United States,0,61,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,169,0
2156,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Poland,1,57,0,0,0,3,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,169,0
2157,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",South Africa,0,70,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,169,0
2158,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",United States,0,67,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,169,0
2159,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Cameroon,0,50,0,0,0,3,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,169,0
2160,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Japan,1,40,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,169,0
2161,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Brazil,1,37,0,0,0,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,169,0
2162,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",Canada,1,65,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,169,0
2163,Special Rapporteur on the right to food,India,1,62,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,171,0
2164,Special Rapporteur on the right to food,Turkey,0,61,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,171,1
2165,Special Rapporteur on the right to food,France,1,60,0,0,0,2,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,171,0
2166,Special Rapporteur on the right to food,South Africa,1,39,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,171,0
2167,Special Rapporteur on the right to food,United States,0,61,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,171,0
2168,Special Rapporteur on the right to food,Germany,0,0,0,1,1,3,1,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,171,1
2169,Special Rapporteur on the right to food,United States,0,41,0,0,0,3,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,171,1
2170,Special Rapporteur on the right to food,United States,1,47,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,171,0
2171,"Special Rapporteur on the sale of children, child prostitution and child pornography",Switzerland,0,37,0,0,0,3,3,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,173,0
2172,"Special Rapporteur on the sale of children, child prostitution and child pornography",India,1,46,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,173,0
2173,"Special Rapporteur on the sale of children, child prostitution and child pornography",Netherlands,0,70,1,0,0,3,3,0,3,1,0,1,1,0,1,0,1,0,1,0,0,0,0,173,1
2174,"Special Rapporteur on the sale of children, child prostitution and child pornography",Chile,1,42,0,0,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,173,1
2175,"Special Rapporteur on the sale of children, child prostitution and child pornography",Algeria,1,62,0,3,0,3,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,173,0
2176,"Special Rapporteur on the sale of children, child prostitution and child pornography",India,0,53,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,173,0
2177,"Special Rapporteur on the sale of children, child prostitution and child pornography",India,0,50,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,173,0
2178,"Special Rapporteur on the sale of children, child prostitution and child pornography",United States,0,61,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,173,0
2179,"Special Rapporteur on the sale of children, child prostitution and child pornography",Argentina,1,33,0,0,0,3,3,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,173,0
2180,"Special Rapporteur on the sale of children, child prostitution and child pornography",South Korea,0,58,0,0,2,3,3,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,173,1
2181,"Special Rapporteur on the sale of children, child prostitution and child pornography",Pakistan,1,50,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,173,0
2182,"Special Rapporteur on the sale of children, child prostitution and child pornography",Mauritius,0,56,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,173,0
2183,"Special Rapporteur on the sale of children, child prostitution and child pornography",Pakistan,1,45,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,173,0
2184,"Special Rapporteur on the sale of children, child prostitution and child pornography",Brazil,0,50,0,1,1,3,1,1,3,1,0,1,1,0,1,0,1,0,0,1,0,1,0,173,0
2185,"Special Rapporteur on the sale of children, child prostitution and child pornography",Norway,0,38,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,173,1
2186,"Special Rapporteur on the sale of children, child prostitution and child pornography",Sri Lanka,0,65,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,173,0
2187,"Special Rapporteur on the sale of children, child prostitution and child pornography",United States,1,45,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,173,0
2188,Special Rapporteur on the rights of indigenous peoples,Sweden,1,43,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,172,1
2189,Special Rapporteur on the rights of indigenous peoples,Chile,1,69,0,0,0,3,3,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,172,0
2190,Special Rapporteur on the rights of indigenous peoples,United States,0,38,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,172,0
2191,Special Rapporteur on the rights of indigenous peoples,France,0,36,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,172,0
2192,Special Rapporteur on the rights of indigenous peoples,Australia,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,172,1
2193,Special Rapporteur on the rights of indigenous peoples,Canada,1,50,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,172,0
2194,Special Rapporteur on the rights of indigenous peoples,Russia,1,36,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,172,0
2195,Special Rapporteur on the rights of indigenous peoples,Columbia,1,33,0,0,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,172,0
2196,Special Rapporteur on the rights of indigenous peoples,United States,0,55,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,172,1
2197,Special Rapporteur on the rights of indigenous peoples,United States,0,70,0,0,0,3,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,172,0
2198,Special Rapporteur on the rights of indigenous peoples,Philippines,0,62,1,0,0,3,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,172,1
2199,Special Rapporteur on the rights of indigenous peoples,Russia,1,32,0,3,0,3,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,172,0
2200,Special Rapporteur on the rights of indigenous peoples,Canada,1,65,0,0,0,2,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,172,0
2201,Special Rapporteur on the rights of indigenous peoples,China,0,38,0,0,3,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,172,0
2202,Special Rapporteur on the situation of human rights in Myanmar,India,1,45,0,1,0,3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,174,0
2203,Special Rapporteur on the situation of human rights in Myanmar,United States,0,68,0,1,1,3,3,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,174,0
2204,Special Rapporteur on the situation of human rights in Myanmar,United States,1,42,0,0,0,3,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,174,0
